event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,status
0,11/27/17 15:30,2.1,OGS,0,36.14062,-97.83048,5.72,0.4,0.3,0.9,0.31,None,None
0,11/27/17 18:43,2.3,OGS,0,35.06815,-96.20109,0.068,0.5,0.7,0.5,0.37,None,None
0,11/27/17 22:07,2.5,OGS,0,35.38793,-98.1074,7.558,0.7,1,2.1,0.33,None,None
0,11/28/17 5:43,2.5,OGS,0,36.12307,-98.96352,3.104,0.4,0.7,0.9,0.31,None,None
0,11/28/17 12:37,2.7,OGS,0,36.29126,-97.51064,6.061,0.3,0.3,1.2,0.38,None,None
0,11/28/17 14:56,2.1,OGS,0,35.02256,-97.58452,7.084,0.6,0.7,0.9,0.3,None,None
0,11/28/17 21:16,2.1,OGS,0,36.69726,-97.64065,5,0.5,0.4,1.1,0.35,None,None
0,11/29/17 2:58,2.5,OGS,0,36.45819,-98.77274,7.241,0.3,0.4,0.4,0.29,None,None
0,11/29/17 4:12,2.1,OGS,0,35.38911,-98.09924,5,0.6,0.7,1.8,0.33,None,None
0,11/29/17 15:18,2.8,OGS,0,36.01534,-97.92577,4.682,0.2,0.3,0.9,0.3,None,None
0,11/29/17 16:34,2.9,OGS,0,36.1026,-97.8327,4.733,0.2,0.3,1,0.33,None,None
0,11/29/17 19:40,2.5,OGS,0,35.8613,-96.69325,4.595,0.4,0.6,0.8,0.37,None,None
0,11/29/17 20:23,2.5,OGS,0,35.37087,-98.11385,10.564,0.9,0.8,1.8,0.33,None,None
0,11/29/17 21:17,2.4,OGS,0,36.20305,-98.68221,5.685,0.3,0.5,0.8,0.29,None,None
0,11/29/17 22:50,2,OGS,0,36.78721,-98.33119,5,0.5,0.5,0.8,0.35,None,None
0,11/30/17 7:15,2.4,OGS,0,36.41907,-96.91265,5,0.2,0.3,0.4,0.31,None,None
0,11/30/17 10:14,2.3,OGS,0,35.36908,-98.11152,4.101,0.5,0.5,1.5,0.32,None,None
0,11/30/17 14:24,2,OGS,0,35.3798,-98.10586,6.377,0.8,1,2.3,0.34,None,None
0,11/30/17 14:45,2.1,OGS,0,35.37203,-98.11856,18.707,1,1,2.1,0.39,None,None
0,11/30/17 18:02,2.4,OGS,0,35.38368,-98.10748,7.139,0.5,0.6,1.3,0.32,None,None
0,11/30/17 19:17,2.6,OGS,0,35.3773,-98.10843,5.339,0.4,0.5,1.1,0.29,None,None
0,11/30/17 20:14,2.2,OGS,0,36.41168,-96.92327,4.787,0.4,0.5,1,0.3,None,None
0,11/30/17 23:38,2.5,OGS,0,36.23249,-97.54588,7.17,0.3,0.3,1,0.39,None,None
0,12/1/17 1:10,2.4,OGS,0,34.62996,-96.30299,5.735,1.2,1.5,1.3,0.34,None,None
0,12/1/17 2:44,3,OGS,0,36.63958,-99.18806,2.323,0.6,0.8,0.8,0.31,None,None
0,12/1/17 13:11,2.5,OGS,0,35.38293,-98.11042,11.372,0.5,0.7,1.8,0.34,None,None
0,12/1/17 16:40,2.3,OGS,0,34.74767,-97.56662,5.846,0.6,0.8,1.7,0.33,None,None
0,12/1/17 19:05,2.6,OGS,0,35.42004,-97.02259,4.57,0.3,0.4,0.9,0.29,None,None
0,12/1/17 19:42,2.7,OGS,0,35.66792,-97.39117,5.648,0.2,0.4,0.6,0.32,None,None
0,12/1/17 19:49,2.8,OGS,0,36.46267,-98.80746,5.596,0.3,0.5,0.5,0.31,None,None
0,12/1/17 22:05,3.1,OGS,5,36.0121,-97.92875,2.285,0.3,0.3,0.9,0.33,None,None
0,12/2/17 4:17,2.2,OGS,0,36.11517,-98.99046,4.804,0.5,1.1,1.4,0.32,None,None
0,12/2/17 4:40,2.5,OGS,0,36.01156,-97.93113,5,0.3,0.3,0.9,0.31,None,None
0,12/2/17 5:20,2,OGS,0,35.97192,-97.17205,5.959,0.3,0.4,0.7,0.38,None,None
0,12/2/17 10:24,2.5,OGS,0,36.10302,-97.83456,4.848,0.3,0.3,1,0.35,None,None
0,12/2/17 11:04,2.3,OGS,0,36.20294,-98.67664,1.368,0.3,0.5,1.1,0.31,None,None
0,12/2/17 12:36,2.5,OGS,0,36.20316,-98.67301,0.199,0.3,0.6,1.3,0.31,None,None
0,12/2/17 14:08,2,OGS,0,36.00819,-97.93445,5.343,0.4,0.4,1.1,0.33,None,None
0,12/2/17 14:17,2.6,OGS,0,36.01354,-97.92863,5.883,0.3,0.3,1,0.3,None,None
0,12/2/17 18:46,2.3,OGS,0,36.20259,-98.68266,5.5,0.5,0.7,1.3,0.4,None,None
0,12/2/17 21:42,2.3,OGS,0,36.02899,-97.91018,7.505,0.2,0.3,1,0.31,None,None
0,12/3/17 3:53,2,OGS,0,36.20062,-98.69737,7.3,0.4,0.6,0.8,0.31,None,None
0,12/3/17 10:09,2.1,OGS,0,35.45786,-97.77477,5.927,0.3,0.4,0.8,0.29,None,None
0,12/3/17 12:31,2.5,OGS,0,36.02048,-97.92113,4.976,0.3,0.3,1.2,0.34,None,None
0,12/3/17 14:04,2.5,OGS,0,36.46258,-98.75716,7.058,0.3,0.5,0.5,0.29,None,None
0,12/3/17 14:56,2.2,OGS,0,36.43018,-98.8017,8.11,0.5,0.5,1,0.28,None,None
0,12/3/17 18:49,2.3,OGS,0,36.47894,-97.7401,4.892,0.3,0.3,1,0.37,None,None
0,12/3/17 20:10,2.2,OGS,0,36.00945,-97.93518,5.373,0.3,0.3,1.1,0.31,None,None
0,12/4/17 0:00,2.3,OGS,0,35.06758,-96.19524,0.06,1,1.2,0.7,0.28,None,None
0,12/4/17 0:48,2.4,OGS,0,35.99352,-97.89674,4.324,0.3,0.3,0.9,0.33,None,None
0,12/4/17 2:52,2.3,OGS,0,36.9707,-99.38905,4.276,0.8,1.6,2.2,0.33,None,None
0,12/4/17 5:06,2.9,OGS,0,35.05613,-96.183,5,0.5,0.6,1.5,0.27,None,None
0,12/4/17 5:44,2.5,OGS,0,35.97097,-97.16594,5,0.3,0.4,0.8,0.39,None,None
0,12/4/17 20:31,2.4,OGS,0,35.89441,-97.14986,5.634,0.3,0.4,0.7,0.38,None,None
0,12/4/17 23:47,2.2,OGS,0,36.45361,-98.77755,7.932,0.5,0.5,0.5,0.25,None,None
0,12/5/17 0:32,3,OGS,0,36.58369,-98.52659,3.054,0.3,0.4,0.8,0.29,None,None
0,12/5/17 1:44,2.5,OGS,0,35.37403,-98.09251,6.022,0.6,0.6,1.6,0.3,None,None
0,12/5/17 4:26,4,OGS,4,36.36991,-97.12592,5.502,0.2,0.3,0.6,0.32,None,None
0,12/5/17 4:33,2.5,OGS,0,36.37232,-97.13037,4.608,0.5,0.7,1.5,0.4,None,None
0,12/5/17 6:04,2.5,OGS,0,36.62153,-99.20023,1.978,0.5,0.8,0.7,0.28,None,None
0,12/5/17 7:46,2.3,OGS,0,36.47784,-98.21137,5.597,0.3,0.3,0.8,0.33,None,None
0,12/5/17 7:57,2.4,OGS,0,35.37426,-98.10629,6.902,0.6,0.7,1.6,0.34,None,None
0,12/5/17 16:56,2.5,OGS,0,36.11423,-97.86603,4.983,0.3,0.3,1.4,0.31,None,None
0,12/5/17 23:06,2.9,OGS,3,35.66029,-97.15993,5.037,0.3,0.4,0.7,0.31,None,None
0,12/6/17 3:22,2.5,OGS,0,36.23043,-98.42641,3.024,0.3,0.4,1,0.31,None,None
0,12/6/17 17:46,3.2,OGS,3,36.15426,-97.48443,6.945,0.2,0.3,1,0.39,None,None
0,12/6/17 19:25,2.2,OGS,0,35.96988,-97.90596,7.317,0.3,0.4,1.2,0.31,None,None
0,12/6/17 19:39,2.5,OGS,0,36.21278,-98.77409,7.148,0.4,0.8,1,0.32,None,None
0,12/6/17 21:36,2.4,OGS,0,36.19919,-98.69318,7.699,0.4,0.5,0.8,0.27,None,None
0,12/7/17 2:21,2.4,OGS,0,34.75166,-97.57699,2.853,0.6,0.8,1.5,0.35,None,None
0,12/7/17 4:02,2.3,OGS,0,36.20235,-98.67251,1.93,0.3,0.5,1,0.29,None,None
0,12/7/17 7:34,2.1,OGS,0,35.05177,-96.20187,0.783,0.5,0.6,0.6,0.29,None,None
0,12/7/17 12:47,2.7,OGS,0,36.20277,-98.67361,3.382,0.3,0.4,0.9,0.27,None,None
0,12/7/17 13:10,2.3,OGS,0,36.47704,-98.20954,6.402,0.3,0.4,0.8,0.32,None,None
0,12/7/17 20:20,2.2,OGS,0,36.45637,-98.77922,6.821,0.5,0.8,0.6,0.34,None,None
0,12/8/17 1:13,2.5,OGS,0,36.48118,-98.73721,3.603,0.3,0.6,0.5,0.29,None,None
0,12/8/17 5:48,2.6,OGS,0,35.38119,-98.10072,5.453,0.5,0.6,1.3,0.29,None,None
0,12/8/17 21:34,2.6,OGS,0,36.12758,-98.96803,6.136,1.1,2.1,2.9,0.94,None,None
0,12/8/17 22:28,2.4,OGS,0,36.20555,-97.23349,6.926,0.3,0.4,0.7,0.37,None,None
0,12/9/17 13:58,2.2,OGS,0,35.97256,-97.16846,6.035,0.3,0.5,0.8,0.39,None,None
0,12/9/17 22:25,2.7,OGS,0,36.03128,-97.90777,6.274,0.2,0.3,0.9,0.28,None,None
0,12/10/17 2:51,2.2,OGS,0,36.03088,-97.90903,5.35,0.2,0.3,0.8,0.3,None,None
0,12/10/17 11:50,3.3,OGS,0,36.50341,-98.46452,5,0.2,0.4,0.8,0.27,None,None
0,12/10/17 12:02,3.5,OGS,0,36.70161,-98.42966,3.835,0.3,0.3,0.7,0.29,None,None
0,12/10/17 18:46,2.5,OGS,0,36.03253,-97.90792,6.482,0.2,0.2,0.9,0.31,None,None
0,12/11/17 4:29,2.5,OGS,0,36.01656,-97.32874,6.726,0.2,0.3,0.8,0.37,None,None
0,12/11/17 12:37,2,OGS,0,36.22841,-98.43616,6.353,0.3,0.4,0.7,0.27,None,None
0,12/12/17 0:11,2.9,OGS,0,36.50072,-99.18256,6.471,0.5,0.9,0.8,0.28,None,None
0,12/12/17 23:55,2.8,OGS,4,35.42452,-97.9176,2.188,0.4,0.5,1.3,0.34,None,None
0,12/13/17 9:43,2.3,OGS,0,36.97168,-99.37437,1.158,0.8,1.8,2.9,0.31,None,None
0,12/13/17 15:46,2,OGS,0,36.84459,-97.78903,5,0.6,1,2.1,0.39,None,None
0,12/14/17 5:19,2.5,OGS,0,36.48416,-97.24117,6.928,0.4,0.5,1.1,0.4,None,None
0,12/14/17 6:23,2.3,OGS,0,36.7333,-97.72209,7.767,0.3,0.3,1,0.33,None,None
0,12/14/17 9:24,2.9,OGS,0,36.9628,-99.37964,0.597,0.7,1.4,1.7,0.35,None,None
0,12/14/17 21:18,2.2,OGS,0,36.69794,-98.43282,7.439,0.6,0.6,1.1,0.35,None,None
0,12/15/17 5:11,2.1,OGS,0,36.37238,-97.7158,5.3,0.4,0.3,1.3,0.32,None,None
0,12/15/17 8:18,3,OGS,4,35.79558,-96.95936,10.676,0.2,0.4,0.7,0.32,None,None
0,12/15/17 9:13,2,OGS,0,36.15365,-97.66663,5.271,0.4,0.4,1.1,0.32,None,None
0,12/15/17 11:34,2.3,OGS,0,36.5103,-98.64153,5.486,0.5,0.5,0.8,0.29,None,None
0,12/15/17 11:41,3.1,OGS,0,36.51177,-98.64116,4.652,0.3,0.4,0.6,0.29,None,None
0,12/15/17 18:08,2.9,OGS,0,36.15338,-97.66934,4.407,0.5,0.5,1.2,0.63,None,None
0,12/16/17 0:05,2.8,OGS,0,36.23238,-97.54493,6.855,0.3,0.3,1,0.36,None,None
0,12/16/17 5:22,2.1,OGS,0,36.63623,-99.18443,3.351,0.8,1.2,1.2,0.31,None,None
0,12/16/17 6:09,2.5,OGS,0,36.73913,-98.37076,5.201,0.3,0.3,1,0.32,None,None
0,12/16/17 6:24,2.2,OGS,0,36.70412,-99.38223,4.41,0.7,1.2,1.2,0.28,None,None
0,12/16/17 6:59,2,OGS,0,35.23978,-97.7457,6.061,0.4,0.6,0.9,0.29,None,None
0,12/16/17 10:04,2.2,OGS,0,36.70675,-99.38693,4.065,0.8,1.3,1.2,0.3,None,None
0,12/16/17 12:10,2.1,OGS,0,36.44469,-98.80885,5,0.6,0.6,0.7,0.37,None,None
0,12/16/17 13:38,3,OGS,0,35.88902,-97.28314,5.92,0.2,0.3,0.7,0.34,None,None
0,12/16/17 23:34,2.7,OGS,0,36.70851,-99.39175,5.781,0.5,0.9,1.2,0.23,None,None
0,12/17/17 7:26,2.6,OGS,0,36.70651,-99.39249,4.585,0.6,1,0.9,0.24,None,None
0,12/17/17 7:55,2.5,OGS,0,36.22209,-97.04491,4.386,0.3,0.4,0.7,0.34,None,None
0,12/17/17 11:55,2.6,OGS,0,36.81826,-97.6128,3.582,0.4,0.3,0.9,0.35,None,None
0,12/18/17 3:45,2.6,OGS,0,36.42353,-96.92892,3.808,0.3,0.3,0.5,0.32,None,None
0,12/18/17 4:55,2.3,OGS,0,36.30917,-96.65104,3.547,0.3,0.5,0.7,0.36,None,None
0,12/18/17 7:51,2.5,OGS,0,34.95582,-97.82372,6.701,0.5,0.7,0.9,0.29,None,None
0,12/18/17 10:52,2.2,OGS,0,36.70136,-98.42503,5.378,0.5,0.6,1.2,0.33,None,None
0,12/18/17 12:57,2.3,OGS,0,36.71859,-99.37122,2.059,0.7,1,1.1,0.33,None,None
0,12/18/17 13:47,3,OGS,0,35.89038,-97.28164,5.755,0.3,0.4,0.8,0.34,None,None
0,12/19/17 11:26,3.5,OGS,4,36.54568,-98.96372,5,0.4,0.5,0.5,0.25,None,None
0,12/19/17 11:42,2.3,OGS,0,36.53886,-98.96152,4.295,0.4,0.5,0.6,0.28,None,None
0,12/19/17 14:33,3,OGS,0,34.95438,-97.82085,4.741,0.4,0.6,1.1,0.27,None,None
0,12/19/17 14:47,2.8,OGS,0,36.53488,-98.96165,5.993,0.5,0.5,0.6,0.25,None,None
0,12/19/17 15:47,3.2,OGS,0,36.15416,-97.66895,4.07,0.2,0.3,0.6,0.33,None,None
0,12/19/17 16:21,2.2,OGS,0,36.15348,-97.65909,5.491,0.4,0.4,1.1,0.42,None,None
0,12/19/17 16:55,2.5,OGS,0,36.54081,-98.95464,5.399,0.4,0.4,0.5,0.26,None,None
0,12/19/17 16:57,3.2,OGS,0,36.15304,-97.67058,5,0.2,0.2,0.6,0.31,None,None
0,12/19/17 17:22,2,OGS,0,36.15144,-97.66962,4.694,0.4,0.5,0.8,0.38,None,None
0,12/19/17 17:28,2.1,OGS,0,36.15025,-97.67065,4.785,0.3,0.3,0.7,0.34,None,None
0,12/19/17 18:59,2.5,OGS,0,36.96349,-99.36745,2.516,0.7,1.4,1.9,0.26,None,None
0,12/19/17 23:58,3,OGS,0,36.15134,-97.67209,4.418,0.3,0.3,0.7,0.34,None,None
0,12/20/17 0:05,2.1,OGS,0,36.28925,-97.51071,7.985,0.4,0.3,1.8,0.36,None,None
0,12/20/17 2:17,2.2,OGS,0,36.70525,-99.39066,5.19,0.9,1.2,1.2,0.22,None,None
0,12/20/17 6:00,3.5,OGS,0,36.14997,-97.66866,5.047,0.2,0.3,0.7,0.33,None,None
0,12/20/17 20:04,2.1,OGS,0,34.96391,-97.83126,6.393,0.6,0.9,1.2,0.31,None,None
0,12/20/17 20:04,2.2,OGS,0,34.95948,-97.83466,5,0.6,0.7,2.4,0.3,None,None
0,12/20/17 22:50,2.7,OGS,0,35.87889,-97.2984,6.188,0.2,0.3,1,0.34,None,None
0,12/21/17 2:22,2.1,OGS,0,36.12363,-97.65954,7.871,0.4,0.4,2,0.34,None,None
0,12/21/17 3:45,2.6,OGS,0,35.89053,-97.28391,5.237,0.2,0.4,0.8,0.38,None,None
0,12/21/17 3:46,2.4,OGS,0,35.88972,-97.28067,5,0.3,0.4,0.9,0.39,None,None
0,12/21/17 4:22,3.5,OGS,0,35.89313,-97.29086,7.171,0.2,0.3,1.1,0.33,None,None
0,12/21/17 5:05,2.4,OGS,0,34.73716,-97.5688,5.675,0.5,0.7,1.1,0.28,None,None
0,12/21/17 8:05,3.1,OGS,0,35.89166,-97.28669,6.257,0.2,0.3,1.1,0.34,None,None
0,12/21/17 8:12,2.5,OGS,0,35.89133,-97.28543,6.209,0.3,0.4,1,0.36,None,None
0,12/21/17 8:26,2.3,OGS,0,35.89027,-97.28971,6.55,0.3,0.4,1.4,0.38,None,None
0,12/21/17 12:56,2.4,OGS,0,36.15301,-97.66917,4.166,0.3,0.3,0.7,0.37,None,None
0,12/21/17 17:34,2.4,OGS,0,36.53591,-98.9649,5.861,0.4,0.4,0.4,0.26,None,None
0,12/21/17 17:57,2.3,OGS,0,36.53871,-98.96066,6.025,0.4,0.5,0.5,0.29,None,None
0,12/21/17 21:24,2.2,OGS,0,35.42084,-97.91965,6.997,0.6,0.8,2.4,0.32,None,None
0,12/22/17 19:29,2.2,OGS,0,36.15076,-97.6721,5.457,0.6,0.5,1,0.42,None,None
0,12/22/17 20:38,2.4,OGS,0,35.29676,-97.97451,6.936,0.4,0.6,1.2,0.31,None,None
0,12/23/17 3:52,2.2,OGS,0,35.67056,-97.39809,5.43,0.2,0.4,0.7,0.32,None,None
0,12/23/17 11:18,2.2,OGS,0,35.29041,-97.98196,11.082,0.4,0.6,1.5,0.33,None,None
0,12/24/17 7:06,2,OGS,0,35.88762,-97.28343,5.57,0.3,0.4,0.9,0.37,None,None
0,12/24/17 8:16,2,OGS,0,35.29425,-97.9817,7.703,0.4,0.6,1.4,0.32,None,None
0,12/24/17 8:33,2.1,OGS,0,36.19737,-98.69868,7.416,0.5,0.7,0.9,0.3,None,None
0,12/24/17 12:04,2.5,OGS,0,36.73824,-97.72059,6.473,0.3,0.3,1,0.33,None,None
0,12/24/17 18:06,2.3,OGS,0,36.92277,-97.35116,7.285,0.7,0.9,1.5,0.43,None,None
0,12/25/17 2:58,2.1,OGS,0,36.93386,-97.98975,5.003,0.5,0.8,1.1,0.34,None,None
0,12/26/17 7:15,2.1,OGS,0,36.52908,-98.9585,7.119,0.6,0.7,0.8,0.32,None,None
0,12/26/17 7:46,2.9,OGS,0,36.53716,-98.96519,6.67,0.4,0.6,0.5,0.26,None,None
0,12/26/17 9:09,2.1,OGS,0,36.78934,-98.36622,3.315,0.5,0.5,1,0.33,None,None
0,12/26/17 12:11,2,OGS,0,36.76052,-97.29528,8.049,0.6,0.7,2.8,0.38,None,None
0,12/27/17 1:58,2,OGS,0,35.05182,-96.19783,0.168,1.3,1.7,1.1,0.36,None,None
0,12/27/17 3:22,2.9,OGS,0,36.81839,-97.6097,5.811,0.4,0.3,1,0.36,None,None
0,12/27/17 4:14,2.2,OGS,0,36.97054,-97.60674,4.514,0.8,0.5,1.8,0.36,None,None
0,12/27/17 4:37,2.6,OGS,0,36.9086,-97.35126,1.682,0.6,0.5,1.2,0.41,None,None
0,12/27/17 5:08,2,OGS,0,36.20487,-98.67717,3.456,0.4,0.5,1.1,0.33,None,None
0,12/27/17 20:29,2.4,OGS,0,36.71556,-99.37944,1.513,0.6,0.9,1.1,0.27,None,None
0,12/28/17 2:26,2.2,OGS,0,35.63134,-98.03808,6.243,0.3,0.4,1,0.27,None,None
0,12/28/17 10:33,2.4,OGS,0,36.28586,-97.50096,5.396,0.4,0.5,1.4,0.39,None,None
0,12/28/17 12:16,2.2,OGS,0,35.40458,-97.91396,6.456,0.5,0.7,1.5,0.33,None,None
0,12/28/17 20:11,3.7,OGS,0,35.42147,-97.02404,4.497,0.3,0.3,0.7,0.3,None,None
0,12/29/17 0:18,2.4,OGS,0,35.28722,-97.99848,13.102,0.5,0.7,3.1,0.41,None,None
0,12/29/17 2:38,2.2,OGS,0,36.23411,-98.43103,6.529,0.3,0.3,0.8,0.28,None,None
0,12/29/17 4:45,3.5,OGS,6,36.15426,-97.67096,4.931,0.2,0.2,0.6,0.33,None,None
0,12/29/17 5:21,2.7,OGS,0,36.15536,-97.66798,2.279,0.3,0.3,1.2,0.36,None,None
0,12/29/17 6:03,2.7,OGS,0,36.15322,-97.66853,4.521,0.2,0.3,0.7,0.35,None,None
0,12/29/17 6:05,2.6,OGS,0,36.15408,-97.66849,5,0.3,0.3,0.7,0.35,None,None
0,12/29/17 10:27,2.5,OGS,0,36.15381,-97.66785,5.007,0.2,0.3,0.8,0.36,None,None
0,12/29/17 10:56,2,OGS,0,35.42973,-98.06278,18.121,1.1,0.9,1.8,0.29,None,None
0,12/29/17 12:52,2.5,OGS,0,36.1544,-97.66464,5.361,0.3,0.3,0.8,0.37,None,None
0,12/29/17 12:58,2.1,OGS,0,35.39476,-97.92477,4.553,0.4,0.5,1.3,0.26,None,None
0,12/29/17 13:47,2.2,OGS,0,36.76801,-98.00705,6.817,0.4,0.4,0.9,0.37,None,None
0,12/29/17 17:57,2.2,OGS,0,36.15574,-97.67245,4.378,0.3,0.3,0.7,0.35,None,None
0,12/29/17 19:16,2.4,OGS,0,35.88804,-97.28384,6.787,0.2,0.4,1,0.35,None,None
0,12/29/17 22:14,2.6,OGS,0,36.21943,-97.26343,7.697,0.3,0.3,0.8,0.33,None,None
0,12/30/17 4:13,3.2,OGS,0,36.72028,-99.39089,6.216,0.5,0.9,1.4,0.27,None,None
0,12/30/17 8:10,2.9,OGS,0,36.15311,-97.66378,7.58,0.3,0.3,1.3,0.37,None,None
0,12/30/17 8:14,2.8,OGS,0,36.15296,-97.65926,5.692,0.3,0.3,1.1,0.36,None,None
0,12/30/17 8:47,2.2,OGS,0,36.711,-99.37855,4.204,0.9,1.1,1.3,0.28,None,None
0,12/30/17 9:06,2,OGS,0,36.48358,-98.50387,9.861,0.5,0.4,0.9,0.25,None,None
0,12/30/17 9:09,2,OGS,0,36.70871,-98.23049,8.592,0.6,0.6,2.7,0.33,None,None
0,12/30/17 15:51,2.5,OGS,0,35.00407,-97.64422,7.963,0.6,0.6,1.1,0.3,None,None
0,12/31/17 0:44,2.4,OGS,0,36.50905,-99.17566,4.547,0.6,1,0.8,0.31,None,None
0,12/31/17 4:16,2.2,OGS,0,35.41948,-97.02112,4.698,0.3,0.4,0.7,0.32,None,None
0,12/31/17 5:26,2.1,OGS,0,35.41847,-97.02526,5.266,0.3,0.4,0.7,0.32,None,None
0,12/31/17 9:01,2.2,OGS,0,36.43234,-97.30822,7.164,0.4,0.4,0.8,0.37,None,None
0,12/31/17 14:14,2.2,OGS,0,36.1543,-97.66854,6.011,0.3,0.3,1.1,0.35,None,None
0,12/31/17 14:57,2.4,OGS,0,35.88892,-97.28594,6.759,0.3,0.4,1.2,0.37,None,None
0,12/31/17 15:04,2.2,OGS,0,36.40531,-99.15857,4.962,1.2,1.4,1.7,0.36,None,None
0,12/31/17 19:09,3.2,OGS,0,36.15105,-97.66534,5.512,0.3,0.3,0.8,0.37,None,None
0,12/31/17 19:43,2.2,OGS,0,36.15351,-97.67153,5.19,0.3,0.4,0.9,0.38,None,None
0,12/31/17 19:51,2,OGS,0,36.1515,-97.66254,5.335,0.4,0.4,0.9,0.38,None,None
0,12/31/17 22:11,2.2,OGS,0,34.95818,-97.82845,6.96,0.8,0.9,0.9,0.36,None,None
0,1/1/18 1:43,2,OGS,0,36.88048,-97.92709,5.953,0.3,0.4,0.7,0.34,None,None
0,1/1/18 5:29,2,OGS,0,36.15052,-97.66876,5,0.3,0.4,0.8,0.35,None,None
0,1/1/18 5:46,2.3,OGS,0,36.15255,-97.65896,5.345,0.3,0.3,0.8,0.39,None,None
0,1/1/18 8:01,2.6,OGS,0,36.95441,-98.01241,4.692,0.4,0.4,0.9,0.33,None,None
0,1/1/18 10:53,2.3,OGS,0,36.28103,-97.51015,7.335,0.3,0.3,1,0.35,None,None
0,1/1/18 18:53,2.2,OGS,0,36.71447,-99.35453,2.477,1.7,1.8,1.7,0.35,None,None
0,1/1/18 19:16,2.1,OGS,0,36.15147,-97.67302,7.593,0.4,0.4,1.3,0.38,None,None
0,1/1/18 22:10,2.2,OGS,0,36.84427,-98.28372,5.073,0.4,0.4,0.7,0.33,None,None
0,1/2/18 7:30,2.3,OGS,0,36.63372,-99.18153,2.087,0.6,0.8,1,0.26,None,None
0,1/2/18 12:40,2.2,OGS,0,35.54385,-96.7514,4.272,0.3,0.5,0.9,0.32,None,None
0,1/2/18 16:41,2.1,OGS,0,36.15289,-97.67094,5.821,0.3,0.3,0.9,0.37,None,None
0,1/2/18 17:43,3.5,OGS,0,36.15228,-97.66956,3.379,0.2,0.2,0.6,0.32,None,None
0,1/2/18 19:23,2.1,OGS,0,36.4958,-99.07307,6.986,0.7,0.9,0.7,0.3,None,None
0,1/2/18 22:01,2.2,OGS,0,36.37325,-97.74323,5.902,0.3,0.3,0.9,0.32,None,None
0,1/2/18 23:31,2.4,OGS,0,36.15176,-97.66557,6.224,0.3,0.3,1.2,0.35,None,None
0,1/3/18 1:48,2.2,OGS,0,36.71126,-99.37695,5,0.6,1,1.5,0.27,None,None
0,1/3/18 2:45,2.1,OGS,0,36.15094,-97.66717,5.429,0.3,0.3,0.9,0.38,None,None
0,1/3/18 3:26,2.1,OGS,0,36.81894,-97.6135,8.053,0.4,0.3,1.8,0.33,None,None
0,1/3/18 4:00,3.4,OGS,0,36.16034,-98.37701,5.667,0.2,0.2,0.6,0.23,None,None
0,1/3/18 4:59,2.4,OGS,0,36.15825,-98.37998,7.353,0.3,0.3,0.9,0.23,None,None
0,1/3/18 6:33,2,OGS,0,36.15381,-97.66865,5,0.3,0.3,0.8,0.34,None,None
0,1/4/18 0:41,2.1,OGS,0,36.14715,-97.66404,5.261,0.3,0.3,0.7,0.34,None,None
0,1/4/18 14:57,2.3,OGS,0,36.16175,-98.38106,6.099,0.4,0.4,0.9,0.31,None,None
0,1/4/18 14:57,2.4,OGS,0,36.15867,-98.38115,6.23,0.4,0.3,0.9,0.26,None,None
0,1/4/18 15:23,2,OGS,0,36.16343,-98.37597,5.647,0.4,0.3,0.8,0.23,None,None
0,1/5/18 8:37,2.2,OGS,0,36.70191,-97.6708,6.273,0.4,0.4,1.2,0.37,None,None
0,1/5/18 16:57,2.2,OGS,0,36.28304,-98.58752,7.591,0.4,0.5,0.9,0.31,None,None
0,1/5/18 18:20,2,OGS,0,36.19916,-98.68991,5.306,0.5,0.7,1.3,0.37,None,None
0,1/5/18 19:18,2,OGS,0,36.1546,-97.67062,3.648,0.4,0.4,1,0.41,None,None
0,1/6/18 3:13,2.1,OGS,0,36.15028,-97.66999,4.701,0.3,0.4,0.8,0.39,None,None
0,1/6/18 3:28,2.1,OGS,0,35.41053,-97.92153,6.368,0.5,0.6,1.8,0.32,None,None
0,1/6/18 4:46,2.4,OGS,0,34.96672,-97.81647,5.949,0.4,0.6,1,0.3,None,None
0,1/6/18 7:42,2,OGS,0,36.68195,-98.75213,5,1,1.2,1.3,0.32,None,None
0,1/6/18 9:14,2,OGS,0,36.73666,-98.36732,7.655,0.4,0.5,1,0.32,None,None
0,1/6/18 10:58,2.5,OGS,0,36.45907,-98.78159,6.557,0.4,0.5,0.5,0.29,None,None
0,1/6/18 14:32,2.3,OGS,0,36.1271,-97.65435,5.73,0.4,0.4,0.8,0.39,None,None
0,1/6/18 17:02,2.6,OGS,0,36.15342,-98.29566,6.796,0.3,0.3,0.8,0.27,None,None
0,1/6/18 17:06,2.3,OGS,0,36.4534,-98.77496,5.978,0.5,0.6,0.7,0.37,None,None
0,1/6/18 19:55,2,OGS,0,36.1499,-98.29722,7.141,0.5,0.4,1,0.3,None,None
0,1/6/18 23:31,2.8,OGS,0,36.50298,-99.20085,6.642,0.6,1,1,0.29,None,None
0,1/7/18 7:30,2.8,OGS,0,36.91095,-97.65524,6.661,0.4,0.3,1,0.36,None,None
0,1/7/18 9:06,2.3,OGS,0,36.90934,-97.6567,7.119,0.5,0.4,1.1,0.4,None,None
0,1/7/18 19:37,2.8,OGS,0,36.15248,-97.66984,5.246,0.3,0.3,0.9,0.37,None,None
